,PosSite_Di,NegSite_Di,Local-Stru,Local-Quat,Local-Qu_1,Local-Qu_2,Quaternary,Quaterna_1,GeodeticSt,Quaterna_2,FaultRecen,FaultSlipD,Earthquake,HorizGravi,HorizMagne,GravityDen,MagneticDe,Heatflow,Geochemist,Local-St_1,Local-Qu_3,Local-Qu_4,Local-Qu_5,Quaterna_3,HorizGra_1,Geodetic_1,Quaterna_4,FaultRec_1,Earthqua_1,Heatflow_E,HorizGra_2,HorizMag_1,Hillshade-,DEM-30m,Fairway
395195,1127.1776657,5774.04839953,0.0,0.0,0.0,0.0,0,16,0.629199,-2.8185401,2.6096101,0.776402,1.67669,0.0034983,9.5e-06,6,16,83.4316025,106.9449997,0.0,0.0,0.0,0.0,0.1,0.318288,0.773407,0.452942,0.227954,0.366655,20.7812996,0.394704,2,175,1915,34.0493011
396084,1197.71852703,5974.27871369,0.5,0.5,0.05,0.5,0,8,0.639148,-2.85339,2.65535,0.762084,1.67669,0.0023348,9.9e-06,9,13,84.1174011,106.9449997,0.075,0.125,0.0125,0.125,0.1,0.296312,0.783657,0.412109,0.20641,0.366655,21.0806007,0.31831,2,177,1956,38.4589996
396085,970.01882708,5882.84455645,0.5,0.5,0.05,0.5,0,9,0.639148,-2.83605,2.63694,0.764081,1.67669,0.0026808,1e-05,8,14,84.0401993,106.9449997,0.075,0.125,0.0125,0.125,0.1,0.296312,0.783657,0.415746,0.208333,0.366655,21.0471001,0.356507,2,176,1951,38.5514984
396086,756.53379291,5800.75115842,0.5,0.5,0.05,0.5,0,10,0.639148,-2.83605,2.63694,0.765836,1.67669,0.002979,1.01e-05,7,14,83.9610977,106.9449997,0.075,0.125,0.0125,0.125,0.1,0.328734,0.783657,0.419829,0.210491,0.366655,21.0125999,0.381972,2,176,1945,38.7797012
396087,573.36745174,5728.40011945,0.0,0.0,0.0,0.0,0,11,0.639148,-2.83605,2.63694,0.76743,1.67669,0.0031863,1.03e-05,6,14,83.8803024,106.9449997,0.0,0.0,0.0,0.0,0.1,0.349912,0.783657,0.424346,0.212878,0.366655,20.9769993,0.369239,2,178,1940,34.1722984
396088,458.42893629,5666.16465125,0.0,0.0,0.0,0.0,0,12,0.639148,-2.83605,2.63694,0.76928,1.67669,0.0033035,1.03e-05,5,15,83.7975998,106.9449997,0.0,0.0,0.0,0.0,0.1,0.349912,0.778522,0.429283,0.215484,0.366655,20.9403,0.369239,2,177,1935,34.1722984
396089,465.36431378,5614.38115749,0.0,0.0,0.0,0.0,0,13,0.629199,-2.8185401,2.6096101,0.770633,1.66745,0.0033686,1.04e-05,5,15,83.7130966,106.9449997,0.0,0.0,0.0,0.0,0.1,0.358102,0.778522,0.434626,0.218303,0.36728,20.9025993,0.381972,2,177,1930,34.3112984
396090,589.89049785,5573.34098259,0.0,0.0,0.0,0.0,0,14,0.629199,-2.8185401,2.6096101,0.772577,1.66745,0.0034277,1.04e-05,5,15,83.6268005,106.9449997,0.0,0.0,0.0,0.0,0.1,0.358102,0.778522,0.440361,0.221327,0.36728,20.8638,0.369239,2,176,1925,34.3112984
396091,777.4172974399999,5543.28274894,0.0,0.0,0.0,0.0,0,15,0.629199,-2.8185401,2.6096101,0.774203,1.66745,0.0035057,1.03e-05,5,15,83.5384979,106.9449997,0.0,0.0,0.0,0.0,0.1,0.352515,0.778522,0.446471,0.224546,0.36728,20.8237,0.369239,2,179,1922,34.2724991
396092,992.86681346,5524.38571801,0.0,0.0,0.0,0.0,0,16,0.629199,-2.8185401,2.6096101,0.776,1.68574,0.0035928,1e-05,5,15,83.4484024,106.9449997,0.0,0.0,0.0,0.0,0.1,0.332475,0.773407,0.452942,0.227954,0.366044,20.7810993,0.381972,2,178,1920,34.1641998
396093,1221.55284953,5516.76458514,0.0,0.0,0.0,0.0,0,17,0.629199,-2.8052499,2.5876901,0.777326,1.69461,0.0036508,9.7e-06,6,15,83.3571014,106.9449997,0.0,0.0,0.0,0.0,0.1,0.332475,0.773407,0.459758,0.231541,0.365445,20.7366009,0.407437,2,175,1913,34.2708015
396981,1129.06363382,5744.23265459,0.5,0.5,0.05,0.5,0,8,0.639148,-2.8677599,2.6633201,0.761305,1.67669,0.0023781,1.07e-05,9,13,84.1358032,106.9449997,0.075,0.125,0.0125,0.125,0.1,0.296312,0.785086,0.412109,0.20641,0.366655,21.0802994,0.356507,2,177,1955,38.4047012
396982,883.8504082199998,5649.07627109,0.5,0.5,0.05,0.5,0,9,0.639148,-2.8436201,2.6384301,0.764456,1.67669,0.0028248,1.08e-05,7,13,84.058403,106.9449997,0.075,0.125,0.0125,0.125,0.1,0.296312,0.785086,0.415746,0.208333,0.366655,21.0468998,0.356507,2,177,1949,38.5318985
396983,642.33822791,5563.53454588,0.0,0.0,0.0,0.0,0,10,0.639148,-2.8436201,2.6384301,0.766215,1.67669,0.0031945,1.09e-05,6,14,83.9792023,106.9449997,0.0,0.0,0.0,0.0,0.1,0.328734,0.785086,0.419829,0.210491,0.366655,21.0125008,0.356507,2,177,1944,34.0050011
396984,411.10248593,5488.05708514,0.0,0.0,0.0,0.0,0,11,0.639148,-2.8436201,2.6384301,0.767372,1.67669,0.0034311,1.09e-05,5,14,83.898201,106.9449997,0.0,0.0,0.0,0.0,0.1,0.349912,0.785086,0.424346,0.212878,0.366655,20.9771004,0.381972,2,177,1939,34.1526985
396985,224.52641014,5423.0641243,0.0,0.0,0.0,0.0,0,12,0.639148,-2.8436201,2.6384301,0.769143,1.67669,0.0035399,1.1e-05,5,14,83.8153,106.9449997,0.0,0.0,0.0,0.0,0.1,0.349912,0.779928,0.429283,0.215484,0.366655,20.9405994,0.394704,2,177,1935,34.1526985
396986,238.36728753,5368.93643312,0.0,0.0,0.0,0.0,0,13,0.629199,-2.8264899,2.61377,0.770694,1.65801,0.0035743,1.1e-05,4,14,83.7304993,106.9449997,0.0,0.0,0.0,0.0,0.1,0.358102,0.779928,0.434626,0.218303,0.367918,20.9029999,0.394704,2,179,1931,34.2663994
396987,433.84999559,5326.00529003,0.0,0.0,0.0,0.0,0,14,0.629199,-2.8264899,2.61377,0.772588,1.66745,0.0035955,1.09e-05,4,14,83.6437988,106.9449997,0.0,0.0,0.0,0.0,0.1,0.358102,0.779928,0.440361,0.221327,0.36728,20.8642998,0.381972,2,177,1927,34.2826004
396988,666.80782358,5294.54306583,0.0,0.0,0.0,0.0,0,15,0.629199,-2.8264899,2.61377,0.774168,1.66745,0.0036361,1.07e-05,4,14,83.5551987,106.9449997,0.0,0.0,0.0,0.0,0.1,0.352515,0.779928,0.446471,0.224546,0.36728,20.8243999,0.369239,2,178,1923,34.2438011
396989,908.86716769,5274.75498981,0.0,0.0,0.0,0.0,0,16,0.629199,-2.8264899,2.61377,0.775689,1.69461,0.0036871,1.05e-05,5,14,83.464798,106.9449997,0.0,0.0,0.0,0.0,0.1,0.332475,0.774789,0.452942,0.227954,0.365445,20.7819004,0.381972,2,177,1918,34.1506996
396990,1154.3164139,5266.77264832,0.0,0.0,0.0,0.0,0,17,0.629199,-2.81498,2.5929101,0.777154,1.69461,0.0037083,1.02e-05,5,14,83.3730011,106.9449997,0.0,0.0,0.0,0.0,0.1,0.332475,0.774789,0.459758,0.231541,0.365445,20.7376995,0.407437,2,180,1916,34.2344017
397878,1113.57070203,5515.9234432,0.5,0.5,0.05,0.5,0,8,0.639148,-2.8677599,2.6633201,0.761594,1.67669,0.0023761,1.12e-05,8,13,84.1539001,106.9449997,0.075,0.125,0.0125,0.125,0.1,0.319163,0.785086,0.412109,0.20641,0.366655,21.0807991,0.343775,2,176,1955,38.5657997
397879,863.9713903499999,5416.75782713,0.5,0.5,0.05,0.5,0,9,0.639148,-2.8436201,2.6384301,0.765237,1.67669,0.0029088,1.14e-05,6,13,84.0763016,106.9449997,0.075,0.125,0.0125,0.125,0.1,0.319163,0.785086,0.415746,0.208333,0.366655,21.0473995,0.356507,2,176,1948,38.6930008
397880,614.69782678,5327.4871454,0.0,0.0,0.0,0.0,0,10,0.639148,-2.8436201,2.6384301,0.76652,1.67669,0.0033428,1.14e-05,5,13,83.9969025,106.9449997,0.0,0.0,0.0,0.0,0.1,0.353589,0.785086,0.419829,0.210491,0.366655,21.0132008,0.356507,2,176,1943,34.178299
397881,366.41543794,5248.61631394,0.0,0.0,0.0,0.0,0,11,0.639148,-2.8436201,2.6384301,0.767333,1.67669,0.0036152,1.14e-05,5,13,83.9157028,106.9449997,0.0,0.0,0.0,0.0,0.1,0.374741,0.785086,0.424346,0.212878,0.366655,20.9780006,0.369239,2,178,1938,34.3250008
397882,125.16839885,5180.62034292,0.0,0.0,0.0,0.0,0,12,0.639148,-2.8436201,2.6384301,0.769028,1.66745,0.0037348,1.14e-05,4,13,83.8326035,106.9449997,0.0,0.0,0.0,0.0,0.1,0.374741,0.779928,0.429283,0.215484,0.36728,20.9417,0.394704,2,177,1934,34.3091011
397883,148.57315701,5123.93218769,0.0,0.0,0.0,0.0,0,13,0.629199,-2.8264899,2.61377,0.771166,1.65801,0.0037625,1.14e-05,4,13,83.7474976,106.9449997,0.0,0.0,0.0,0.0,0.1,0.380649,0.779928,0.434626,0.218303,0.367918,20.9043007,0.394704,2,178,1929,34.4225006
397884,391.7663052,5078.93049673,0.0,0.0,0.0,0.0,0,14,0.629199,-2.8264899,2.61377,0.772757,1.66745,0.0037665,1.13e-05,4,13,83.6604996,106.9449997,0.0,0.0,0.0,0.0,0.1,0.380649,0.779928,0.440361,0.221327,0.36728,20.8658009,0.394704,2,178,1925,34.4387016
397885,640.22472055,5045.92795402,0.0,0.0,0.0,0.0,0,15,0.629199,-2.8264899,2.61377,0.774128,1.67669,0.0037826,1.11e-05,4,13,83.5716019,106.9449997,0.0,0.0,0.0,0.0,0.1,0.370629,0.779928,0.446471,0.224546,0.366655,20.8260994,0.381972,2,178,1921,34.3852997
397886,889.54738363,5025.1609769,0.0,0.0,0.0,0.0,0,16,0.629199,-2.8264899,2.61377,0.775607,1.69461,0.003802,1.09e-05,4,13,83.4807968,106.9449997,0.0,0.0,0.0,0.0,0.1,0.344817,0.774789,0.452942,0.227954,0.365445,20.7838001,0.407437,2,178,1915,34.2368011
397887,1139.1669775,5016.78151511,0.0,0.0,0.0,0.0,0,17,0.629199,-2.81498,2.5929101,0.777035,1.69461,0.0037848,1.06e-05,5,13,83.3886032,106.9449997,0.0,0.0,0.0,0.0,0.1,0.344817,0.774789,0.459758,0.231541,0.365445,20.7397003,0.407437,2,176,1911,34.3204994
398774,1153.38403303,5289.57598229,0.5,0.5,0.05,0.5,0,8,0.639148,-2.8677599,2.6633201,0.761316,1.67669,0.0023685,1.16e-05,7,13,84.1719971,106.9449997,0.075,0.125,0.0125,0.125,0.1,0.341507,0.785086,0.412109,0.20641,0.366655,21.0818996,0.343775,2,175,1954,38.7220993
398775,914.71393482,5186.08407173,0.5,0.5,0.05,0.5,0,9,0.639148,-2.8436201,2.6384301,0.765196,1.67669,0.0029497,1.17e-05,6,13,84.0939026,106.9449997,0.075,0.125,0.0125,0.125,0.1,0.341507,0.785086,0.415746,0.208333,0.366655,21.0489006,0.356507,2,175,1947,38.8493004
398776,684.18450543,5092.77153675,0.0,0.0,0.0,0.0,0,10,0.639148,-2.8436201,2.6384301,0.766828,1.66745,0.0034246,1.18e-05,5,13,84.0143967,106.9449997,0.0,0.0,0.0,0.0,0.1,0.376197,0.785086,0.419829,0.210491,0.36728,21.0147991,0.369239,2,177,1942,34.3191986
398777,473.83044687,5010.20716659,0.0,0.0,0.0,0.0,0,11,0.639148,-2.8436201,2.6384301,0.767546,1.66745,0.003732,1.18e-05,4,13,83.9328995,106.9449997,0.0,0.0,0.0,0.0,0.1,0.39666,0.785086,0.424346,0.212878,0.36728,20.9796009,0.369239,2,176,1936,34.4603996
398778,325.45682861,4938.93002367,0.0,0.0,0.0,0.0,0,12,0.639148,-2.8436201,2.6384301,0.769425,1.66745,0.0038811,1.17e-05,4,13,83.8495026,106.9449997,0.0,0.0,0.0,0.0,0.1,0.39666,0.779928,0.429283,0.215484,0.36728,20.9435005,0.381972,2,177,1933,34.4603996
398779,335.15519122,4879.43477313,0.0,0.0,0.0,0.0,0,13,0.629199,-2.8264899,2.61377,0.771008,1.66745,0.0039303,1.16e-05,4,13,83.7641983,106.9449997,0.0,0.0,0.0,0.0,0.1,0.400344,0.779928,0.434626,0.218303,0.36728,20.9064007,0.381972,2,177,1927,34.5746002
398780,493.69611819,4832.15662327,0.0,0.0,0.0,0.0,0,14,0.629199,-2.8264899,2.61377,0.772544,1.67669,0.0039437,1.15e-05,4,12,83.6769028,106.9449997,0.0,0.0,0.0,0.0,0.1,0.400344,0.779928,0.440361,0.221327,0.366655,20.868,0.394704,2,177,1925,34.5904007
398781,707.20768663,4797.45678025,0.0,0.0,0.0,0.0,0,15,0.629199,-2.8264899,2.61377,0.774271,1.68574,0.0039541,1.13e-05,4,12,83.5876007,106.9449997,0.0,0.0,0.0,0.0,0.1,0.386064,0.779928,0.446471,0.224546,0.366044,20.8285007,0.381972,2,177,1921,34.5074997
398782,938.90871065,4775.60943597,0.0,0.0,0.0,0.0,0,16,0.629199,-2.8264899,2.61377,0.775635,1.68574,0.0039521,1.12e-05,4,12,83.4964981,106.9449997,0.0,0.0,0.0,0.0,0.1,0.354576,0.774789,0.452942,0.227954,0.366044,20.7865009,0.420169,2,179,1919,34.2895012
398783,1178.11562329,4766.79131193,0.0,0.0,0.0,0.0,0,17,0.629199,-2.81498,2.5929101,0.776798,1.69461,0.0038992,1.09e-05,4,12,83.4039001,106.9449997,0.0,0.0,0.0,0.0,0.1,0.354576,0.774789,0.459758,0.231541,0.365445,20.7425995,0.458366,2,179,1915,34.388401
399671,1025.64935615,4957.28460351,0.5,0.5,0.05,0.5,0,10,0.639148,-2.8436201,2.6384301,0.765055,1.66745,0.0029826,1.19e-05,5,13,84.1115036,106.9449997,0.075,0.125,0.0125,0.125,0.1,0.341507,0.785086,0.415987,0.208461,0.36728,21.0508995,0.356507,2,176,1948,38.8334999
399672,826.6580046699999,4859.58069866,0.0,0.0,0.0,0.0,0,11,0.639148,-2.8436201,2.6384301,0.76696,1.66745,0.0034663,1.19e-05,4,13,84.0314026,106.9449997,0.0,0.0,0.0,0.0,0.1,0.376197,0.785086,0.420068,0.210618,0.36728,21.0172005,0.369239,2,177,1943,34.3191986
399673,663.15180132,4772.98423351,0.0,0.0,0.0,0.0,0,12,0.639148,-2.8436201,2.6384301,0.767711,1.66745,0.0037994,1.19e-05,4,13,83.9497986,106.9449997,0.0,0.0,0.0,0.0,0.1,0.39666,0.785086,0.424582,0.213002,0.36728,20.9822006,0.369239,2,177,1938,34.4603996
399674,566.72494785,4698.10945168,0.0,0.0,0.0,0.0,0,13,0.639148,-2.8436201,2.6384301,0.769414,1.66745,0.0039888,1.18e-05,3,13,83.8662033,106.9449997,0.0,0.0,0.0,0.0,0.1,0.39666,0.779928,0.429517,0.215607,0.36728,20.9461994,0.369239,2,177,1934,34.4603996
399675,572.34956226,4635.52438743,0.0,0.0,0.0,0.0,0,14,0.629199,-2.8264899,2.61377,0.771184,1.67669,0.0040814,1.17e-05,3,12,83.7807007,106.9449997,0.0,0.0,0.0,0.0,0.1,0.400344,0.779928,0.434857,0.218425,0.366655,20.9092999,0.381972,2,179,1929,34.5904007
399676,677.48865403,4585.73225047,0.0,0.0,0.0,0.0,0,15,0.629199,-2.8264899,2.61377,0.772672,1.67669,0.0041278,1.16e-05,3,12,83.6931,106.9449997,0.0,0.0,0.0,0.0,0.1,0.400344,0.779928,0.440588,0.221447,0.366655,20.8712006,0.381972,2,176,1923,34.5904007
399677,845.8118769799999,4549.15312994,0.0,0.0,0.0,0.0,0,16,0.629199,-2.8264899,2.61377,0.773894,1.68574,0.0041514,1.15e-05,3,12,83.6034012,106.9449997,0.0,0.0,0.0,0.0,0.1,0.386064,0.779928,0.446695,0.224665,0.366044,20.8318996,0.343775,2,175,1918,34.5074997
399678,1047.28438648,4526.10739225,0.0,0.0,0.0,0.0,0,17,0.629199,-2.8264899,2.61377,0.775292,1.68574,0.0041393,1.13e-05,4,11,83.5119019,106.9449997,0.0,0.0,0.0,0.0,0.1,0.354576,0.774789,0.453163,0.22807,0.366044,20.7900009,0.394704,2,177,1918,34.2895012
400567,1179.92017569,4730.63138296,0.5,0.5,0.05,0.5,0,10,0.630988,-2.85831,2.64166,0.764757,1.66745,0.0030371,1.18e-05,4,13,84.1296005,106.9449997,0.075,0.125,0.0125,0.125,0.1,0.363552,0.785086,0.41671,0.208843,0.36728,21.0538006,0.356507,2,176,1948,38.9314995
400568,1011.74032039,4628.14511527,0.0,0.0,0.0,0.0,0,11,0.630988,-2.85831,2.64166,0.766954,1.66745,0.0035031,1.18e-05,4,13,84.0490036,106.9449997,0.0,0.0,0.0,0.0,0.1,0.396728,0.785086,0.420784,0.210996,0.36728,21.0202999,0.343775,2,177,1943,34.4057007
400569,883.19042727,4537.1335813,0.0,0.0,0.0,0.0,0,12,0.630988,-2.85831,2.64166,0.768617,1.66745,0.0038501,1.18e-05,3,13,83.9667969,106.9449997,0.0,0.0,0.0,0.0,0.1,0.415634,0.785086,0.425291,0.213376,0.36728,20.9857006,0.343775,2,177,1936,34.5357018
400570,813.28481219,4458.29957059,0.0,0.0,0.0,0.0,0,13,0.630988,-2.85831,2.64166,0.769834,1.67669,0.0040811,1.17e-05,3,12,83.8830032,106.9449997,0.0,0.0,0.0,0.0,0.1,0.415634,0.779928,0.430217,0.215977,0.366655,20.9498997,0.343775,2,177,1932,34.5516014
400571,817.2141950799999,4392.29882723,0.0,0.0,0.0,0.0,0,14,0.619023,-2.8408699,2.62099,0.771209,1.68574,0.004227,1.16e-05,3,12,83.7972031,106.9449997,0.0,0.0,0.0,0.0,0.1,0.416891,0.779928,0.435549,0.21879,0.366044,20.9130993,0.356507,2,178,1931,34.6516991
400572,894.00553441,4339.71691637,0.0,0.0,0.0,0.0,0,15,0.619023,-2.8408699,2.62099,0.77243,1.67669,0.0043191,1.16e-05,3,11,83.7092972,106.9449997,0.0,0.0,0.0,0.0,0.1,0.416891,0.779928,0.441271,0.221807,0.366655,20.8752003,0.369239,2,178,1928,34.6362
400573,1027.44963403,4301.04601706,0.0,0.0,0.0,0.0,0,16,0.619023,-2.8408699,2.62099,0.774348,1.68574,0.0043665,1.15e-05,3,11,83.6193008,106.9449997,0.0,0.0,0.0,0.0,0.1,0.398407,0.779928,0.447369,0.225019,0.366044,20.8362007,0.369239,2,179,1922,34.524601
400574,1198.77420951,4276.66350879,0.0,0.0,0.0,0.0,0,17,0.619023,-2.8408699,2.62099,0.775481,1.68574,0.0043509,1.14e-05,3,11,83.5273972,106.9449997,0.0,0.0,0.0,0.0,0.1,0.361332,0.774789,0.453827,0.22842,0.366044,20.7945995,0.407437,2,179,1917,34.2682991
401463,1220.19403995,4398.74184844,0.0,0.0,0.0,0.0,0,11,0.630988,-2.85831,2.64166,0.766873,1.64836,0.0035601,1.15e-05,3,13,84.0709,106.9449997,0.0,0.0,0.0,0.0,0.1,0.396728,0.786387,0.421975,0.211625,0.368571,21.0256996,0.356507,2,176,1940,34.3728981
401464,1115.92130101,4302.88086935,0.0,0.0,0.0,0.0,0,12,0.630988,-2.85831,2.64166,0.76863,1.65801,0.0039129,1.15e-05,3,13,83.9881973,106.9449997,0.0,0.0,0.0,0.0,0.1,0.415634,0.786387,0.426469,0.213998,0.367918,20.9913998,0.356507,2,176,1936,34.5195007
401465,1061.45522984,4219.67270086,0.0,0.0,0.0,0.0,0,13,0.630988,-2.85831,2.64166,0.769628,1.65801,0.0041812,1.15e-05,3,12,83.903801,106.9449997,0.0,0.0,0.0,0.0,0.1,0.415634,0.781206,0.431382,0.216592,0.367918,20.9559994,0.356507,2,177,1933,34.5195007
401466,1064.46890977,4149.87850773,0.0,0.0,0.0,0.0,0,14,0.619023,-2.8408699,2.62099,0.771467,1.66745,0.0043787,1.15e-05,3,12,83.8178024,106.9449997,0.0,0.0,0.0,0.0,0.1,0.416891,0.781206,0.436699,0.219396,0.36728,20.9193993,0.356507,2,175,1929,34.6203003
401467,1124.50029559,4094.18435778,0.0,0.0,0.0,0.0,0,15,0.619023,-2.8408699,2.62099,0.772836,1.66745,0.0045159,1.15e-05,3,11,83.729599,106.9449997,0.0,0.0,0.0,0.0,0.1,0.416891,0.781206,0.442407,0.222405,0.36728,20.8817005,0.356507,2,177,1926,34.6203003
401468,1233.25089486,4053.17153375,0.0,0.0,0.0,0.0,0,16,0.619023,-2.8408699,2.62099,0.774232,1.66745,0.0045858,1.15e-05,3,11,83.6389999,106.9449997,0.0,0.0,0.0,0.0,0.1,0.398407,0.781206,0.448489,0.225609,0.36728,20.8428001,0.369239,2,178,1924,34.4931984
453968,1230.9944358,7300.9296759,1.0,0.5,0.05,0.5,0,31,0.576755,-2.87411,2.3443401,0.729761,1.46982,0.0025798,5.5e-06,5,20,86.8696976,63.8618011,0.2,0.125,0.0125,0.125,0.1,0.191087,0.792676,0.583287,0.296218,0.38064,21.3360004,0.598423,2,180,1858,39.3625984
453969,1232.07766098,7376.57776987,1.0,0.5,0.05,0.5,0,31,0.576755,-2.87411,2.3443401,0.730577,1.4548399,0.0029664,5.2e-06,5,21,86.8200989,63.8618011,0.2,0.125,0.0125,0.125,0.1,0.233675,0.792676,0.574097,0.291423,0.381652,21.3115997,0.598423,2,180,1858,39.6594009
454853,1155.39126154,6929.9043185,1.0,0.5,0.05,0.5,0,33,0.576755,-2.87411,2.3443401,0.731598,1.4548399,0.002095,6.4e-06,6,19,87.0371017,63.8618011,0.2,0.125,0.0125,0.125,0.1,0.125965,0.798144,0.598067,0.303926,0.381652,21.3712997,0.572958,2,179,1860,38.762001
454854,1042.87920151,6991.70217659,1.0,0.5,0.05,0.5,0,32,0.576755,-2.87411,2.3443401,0.728939,1.4548399,0.0026106,6.1e-06,6,19,86.9885025,63.8618011,0.2,0.125,0.0125,0.125,0.1,0.125965,0.798144,0.588425,0.298898,0.381652,21.3498001,0.58569,2,179,1859,38.762001
454855,982.4790535400001,7061.81455355,1.0,0.5,0.05,0.5,0,31,0.576755,-2.87411,2.3443401,0.72747,1.4548399,0.0030215,5.7e-06,5,20,86.9394989,63.8618011,0.2,0.125,0.0125,0.125,0.1,0.161038,0.792676,0.57897,0.293966,0.381652,21.3269005,0.58569,2,179,1858,39.0928993
454856,983.83593773,7139.99651619,1.0,0.5,0.05,0.5,0,30,0.576755,-2.87411,2.3443401,0.72872,1.4548399,0.0032887,5.3e-06,5,21,86.8923035,63.8618011,0.2,0.125,0.0125,0.125,0.1,0.199452,0.792676,0.56971,0.289133,0.381652,21.3022995,0.623887,2,180,1858,39.4019012
454857,1046.7097086,7225.98614127,1.0,0.5,0.05,0.5,0,29,0.576755,-2.8893399,2.38416,0.729766,1.43933,0.0034211,5e-06,4,21,86.8469009,63.8618011,0.2,0.125,0.0125,0.125,0.1,0.199452,0.792676,0.560655,0.284406,0.382701,21.2761993,0.572958,2,179,1859,39.2485008
454858,1161.14997988,7319.50826056,1.0,0.5,0.05,0.5,0,28,0.576755,-2.8893399,2.38416,0.730932,1.42325,0.003454,4.7e-06,4,22,86.8018036,63.8618011,0.2,0.125,0.0125,0.125,0.1,0.236054,0.792676,0.551815,0.279788,0.383789,21.2493,0.58569,2,179,1858,39.4958992
455739,1132.33329687,6631.65884656,1.0,0.5,0.05,0.5,0,33,0.582919,-2.8864601,2.3576,0.732329,1.4548399,0.0020553,6.8e-06,7,18,87.1499023,63.8618011,0.2,0.125,0.0125,0.125,0.1,0.107223,0.798167,0.604077,0.307059,0.381652,21.3820992,0.598423,2,178,1860,38.4751015
455740,953.85887683,6686.86956055,1.0,0.5,0.05,0.5,0,33,0.576755,-2.87411,2.3443401,0.730027,1.4548399,0.0026137,6.5e-06,6,19,87.1038971,63.8618011,0.2,0.125,0.0125,0.125,0.1,0.116719,0.798167,0.594195,0.301907,0.381652,21.3617992,0.598423,2,179,1859,38.6526985
455741,813.9501327599999,6750.89253227,1.0,0.5,0.05,0.5,0,32,0.576755,-2.87411,2.3443401,0.726737,1.4548399,0.0030653,6.2e-06,6,19,87.0569,63.8618011,0.2,0.125,0.0125,0.125,0.1,0.116719,0.798167,0.58449,0.296846,0.381652,21.3402996,0.611155,2,180,1860,38.6526985
455742,734.9713466099998,6823.47971675,1.0,0.5,0.05,0.5,0,31,0.576755,-2.87411,2.3443401,0.726423,1.4548399,0.003338,5.9e-06,5,20,87.0103989,63.8618011,0.2,0.125,0.0125,0.125,0.1,0.132506,0.792654,0.57497,0.291879,0.381652,21.3171005,0.598423,2,180,1859,38.8310013
455743,736.7841896,6904.36100645,1.0,0.5,0.05,0.5,0,30,0.576755,-2.87411,2.3443401,0.725676,1.43933,0.0034292,5.5e-06,5,21,86.9657974,63.8618011,0.2,0.125,0.0125,0.125,0.1,0.157745,0.792654,0.565644,0.287011,0.382701,21.2922993,0.58569,2,180,1859,39.0381012
455744,818.85224781,6993.24862778,1.0,0.5,0.05,0.5,0,29,0.576755,-2.8893399,2.38416,0.72717,1.42325,0.0034,5.1e-06,4,21,86.9228973,63.8618011,0.2,0.125,0.0125,0.125,0.1,0.157745,0.792654,0.556523,0.282247,0.383789,21.2660007,0.572958,2,179,1859,38.8837013
455745,960.82624103,7089.84145327,1.0,0.5,0.05,0.5,0,28,0.576755,-2.8893399,2.38416,0.72677,1.42325,0.0033174,4.8e-06,4,23,86.8802032,63.8618011,0.2,0.125,0.0125,0.125,0.1,0.189653,0.792654,0.547617,0.277594,0.383789,21.2390995,0.572958,2,179,1857,39.1446991
455746,1140.55036152,7193.82911217,1.0,0.5,0.05,0.5,0,27,0.576755,-2.8893399,2.38416,0.727308,1.40654,0.0032177,4.5e-06,4,24,86.8383026,63.8618011,0.2,0.125,0.0125,0.125,0.1,0.221255,0.792654,0.538935,0.273056,0.384918,21.2112007,0.58569,2,180,1857,39.357399
456624,1216.31756675,6339.10279542,1.0,0.5,0.05,0.5,0,34,0.582919,-2.8864601,2.3576,0.734217,1.43933,0.0018397,7e-06,7,18,87.2593994,63.8618011,0.2,0.125,0.0125,0.125,0.1,0.107223,0.798167,0.610686,0.310502,0.382701,21.3915997,0.572958,2,179,1864,38.4483986
456625,991.00781273,6387.06111709,1.0,0.5,0.05,0.5,0,33,0.582919,-2.8864601,2.3576,0.731576,1.4548399,0.0024734,6.9e-06,7,18,87.216301,63.8618011,0.2,0.125,0.0125,0.125,0.1,0.107223,0.798167,0.600578,0.305235,0.381652,21.3721008,0.572958,2,179,1862,38.4751015
456626,780.87421944,6444.36770956,1.0,0.5,0.05,0.5,0,32,0.576755,-2.87411,2.3443401,0.728679,1.4548399,0.003018,6.7e-06,6,18,87.1717987,63.8618011,0.2,0.125,0.0125,0.125,0.1,0.116719,0.798167,0.590638,0.300052,0.381652,21.3518009,0.58569,2,179,1861,38.6526985
456627,602.02376058,6510.77573247,1.0,0.5,0.05,0.5,0,31,0.576755,-2.87411,2.3443401,0.725916,1.4548399,0.0033492,6.4e-06,6,19,87.1271973,63.8618011,0.2,0.125,0.0125,0.125,0.1,0.116719,0.798167,0.580873,0.294959,0.381652,21.3299999,0.58569,2,179,1860,38.6526985
456628,490.00068368,6586.00987709,1.0,0.5,0.05,0.5,0,30,0.576755,-2.87411,2.3443401,0.724899,1.4548399,0.003402,6e-06,5,20,87.0833969,63.8618011,0.2,0.125,0.0125,0.125,0.1,0.132506,0.792654,0.571293,0.28996,0.381652,21.3064995,0.598423,2,179,1858,38.8310013
